EXT1,EXT2,EXT3,EXT4,EXT5,EXT6,EXT7,EXT8,EXT9,EXT10,EST1,EST2,EST3,EST4,EST5,EST6,EST7,EST8,EST9,EST10,AGR1,AGR2,AGR3,AGR4,AGR5,AGR6,AGR7,AGR8,AGR9,AGR10,CSN1,CSN2,CSN3,CSN4,CSN5,CSN6,CSN7,CSN8,CSN9,CSN10,OPN1,OPN2,OPN3,OPN4,OPN5,OPN6,OPN7,OPN8,OPN9,OPN10,EXT1_E,EXT2_E,EXT3_E,EXT4_E,EXT5_E,EXT6_E,EXT7_E,EXT8_E,EXT9_E,EXT10_E,EST1_E,EST2_E,EST3_E,EST4_E,EST5_E,EST6_E,EST7_E,EST8_E,EST9_E,EST10_E,AGR1_E,AGR2_E,AGR3_E,AGR4_E,AGR5_E,AGR6_E,AGR7_E,AGR8_E,AGR9_E,AGR10_E,CSN1_E,CSN2_E,CSN3_E,CSN4_E,CSN5_E,CSN6_E,CSN7_E,CSN8_E,CSN9_E,CSN10_E,OPN1_E,OPN2_E,OPN3_E,OPN4_E,OPN5_E,OPN6_E,OPN7_E,OPN8_E,OPN9_E,OPN10_E,dateload,screenw,screenh,introelapse,testelapse,endelapse,IPC,country,lat_appx_lots_of_err,long_appx_lots_of_err,location_name
4,1,5,1,5,1,5,2,5,1,1,4,2,4,1,1,1,1,1,1,1,5,1,4,1,4,1,4,5,4,3,4,3,2,2,4,4,4,3,4,5,2,4,2,4,2,5,5,4,4,6009,2015,2888,2848,1937,2312,3056,5832,2713,2832,5121,2768,6377,2256,2121,2176,2792,3193,1880,1496,2704,2945,3080,1864,2616,11410,5816,1289,2304,2337,2064,2816,1953,2481,2744,6001,2128,8168,2233,3777,3937,4578,1999861,3448,2072,4857,2977,1879,2600,1808,2016-04-08 18:45:47,1366,768,9,2162,9,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,3,3,5,2,4,1,3,3,5,3,1,4,1,1,2,5,5,2,5,5,4,4,1,4,1,4,1,1,1,2,3,2,3,1,3,1,4,1,3,2,2,1,1,1,4,1,1,5,1,9622,5581,6314,4617,9265,7526,5571,3755,1404,3984,6216,4268,4082,5039,4075,8444,4071,2781,3351,2193,11002,5772,5588,4134,7652,3592,5246,4563,3634,3554,6580,6499,37475,4843,5751,7269,3285,4237,2585,9184,3933,5035,13362,5319,1240,3939,7129,9613,6833,7500,2016-04-11 14:51:50,320,568,62,310,21,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,3,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,28837,321,345,271,281,261,286,281,284,366,791,739,314,287,269,278,279,381,277,314,2419,3253,275,273,290,271,288,277,276,264,1926,1178,288,262,282,276,262,417,260,253,368,285,282,271,268,267,286,286,683,319,2016-04-24 15:49:53,1366,768,7,56,7,1,CR,10.0,-84.0,Dulce Nombre de Jesús
3,4,5,4,2,2,3,1,5,5,5,3,5,4,1,1,2,1,1,3,4,3,1,3,4,2,4,3,3,5,5,1,5,2,2,2,5,3,3,4,5,1,4,1,4,2,5,4,4,4,53691,3335,3648,3999,2632,2351,3136,3312,4681,2992,1663,2632,1857,2273,4281,4016,3112,3831,2840,4864,4023,3064,3056,6169,4704,5552,4545,5239,3448,2256,2647,5232,1768,3191,2824,1504,2247,27041,1559,86046,1234,3440,2576,3463,2432,6928,2008,2696,3264,1553,2016-04-25 09:55:09,1280,1024,826,322,10,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,4,1,3,1,5,1,5,4,5,3,2,3,3,3,3,2,1,3,2,4,4,3,1,4,1,4,3,1,3,4,1,5,1,5,1,5,1,5,1,4,3,2,3,4,2,5,3,4,3,4619,4209,2808,4672,1744,2808,3512,2408,6384,6104,3592,2848,7904,4328,2464,4272,2392,1192,1184,3655,4399,2624,1584,3376,4976,2336,2664,3449,2640,1952,2320,3472,3872,3640,2184,3424,2408,256800,2568,20776,2495,2912,2832,2688,2064,2544,2360,1752,2448,1352,2016-04-27 16:12:22,1366,768,3,429,12,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,5,2,5,2,5,1,5,1,5,5,5,5,2,5,5,5,5,5,5,5,1,1,1,5,3,5,3,1,1,3,5,2,5,1,5,1,3,1,3,5,5,3,1,1,5,2,5,5,3,16902,4129,2809,68448,2981,2087,7502,9453,3611,3980,2706,3599,3027,4003,2443,6553,8156,14734,3645,2924,3798,3553,5373,4514,4974,5880,3267,6212,2616,3087,2793,18773,2965,7393,2784,14824,2874,932,7693,5340,2412,7261,3073,93175,5838,3638,889,3152,5397,12280,2016-04-28 06:08:36,338,563,175,423,11,1,CR,9.9333,-84.0833,Área Metropolitana de San José
2,3,2,4,2,2,1,3,4,5,1,5,5,5,1,1,1,1,1,1,2,4,1,3,3,5,3,3,4,4,3,4,5,4,2,0,5,5,2,4,4,1,5,2,4,1,5,2,5,5,6921,6679,7470,3082,2735,3816,5624,6177,42550,1120,5598,11820,2295,5633,6698,51225,4977,1975,3323,4673,8775,2431,1928,5269,5674,3071,10562,30928,4217,2344,11155,2239,2217,6696,3359,0,4193,12666,5905,17786,1819,88975,1518,3474,1225,4489,3183,11603,7191,2058,2016-04-28 16:32:17,1680,1050,26,452,15,1,CR,10.0,-84.0,Dulce Nombre de Jesús
3,3,4,4,2,2,1,5,1,5,3,5,4,4,1,2,2,1,4,3,4,3,3,4,3,2,3,4,4,4,5,1,4,2,4,1,5,1,4,4,3,4,3,4,4,2,3,2,4,3,3692,962,6523,3871,2018,3354,5739,3192,2418,2590,3496,3897,1415,2034,2690,3706,2864,1596,744,3082,5576,2942,3606,2142,5805,3192,4302,2846,5028,2720,938,3337,2496,3840,2017,4708,2330,2120,4146,2644,3614,3557,2949,2730,2378,3176,2548,2252,2056,2408,2016-05-01 17:19:04,1920,1080,24,155,10,1,CR,9.8533,-83.9023,Dulce Nombre
3,3,5,2,5,1,5,2,5,2,2,2,5,2,4,4,3,4,4,3,2,5,1,5,2,4,1,3,4,3,2,5,5,3,3,5,3,3,2,3,5,2,5,2,5,2,5,5,3,5,17078,6069,4253,6150,4150,5668,4833,6215,5034,4600,7984,6776,4318,5101,4380,4832,4647,3968,4997,1417,12733,5050,4600,5002,5501,4218,3934,4851,4200,12017,5466,7231,5633,5983,7471,4984,4437,5399,6405,5651,4718,6793,4332,4415,3816,4167,7103,3649,4550,3883,2016-05-08 11:30:18,375,667,7,283,17,1,CR,9.8533,-83.9023,Dulce Nombre
1,5,3,5,1,0,4,5,1,5,1,4,2,5,1,1,3,3,1,4,4,2,3,4,4,5,4,4,4,3,5,1,5,3,4,4,4,4,4,4,4,4,4,2,3,1,5,3,5,5,5008,8453,8883,6316,5286,0,866,850,4516,3080,2216,5285,9151,6901,7933,7318,5886,6640,2786,8385,4430,1984,2366,5082,4914,11784,7033,10051,4134,4950,2017,11878,9067,802,1183,949,8964,828,5866,814,5765,6588,3701,3501,2801,4935,4736,5601,2816,4054,2016-05-09 06:19:05,320,568,7,251,14,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,5,2,1,4,1,4,4,1,5,5,2,5,3,2,4,1,2,3,3,5,4,1,4,1,1,1,4,5,4,5,5,5,1,5,4,5,1,5,5,5,1,5,2,5,1,5,5,5,4,4757,2440,2725,6118,2793,2126,5308,75182,2698,1354,3955,35958,1106,3594,2335,2516,1859,3679,6090,3640,3412,4944,3125,50770,5681,1420,6224,6501,3746,4470,1400,4317,1448,2012,5385,10399,1792,29476,1105,3183,1934,4165,1162,2717,2973,2821,2753,2468,2583,2449,2016-05-09 18:22:29,1366,768,21,349,14,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,5,2,4,1,3,2,1,5,5,5,1,5,1,2,3,5,5,3,4,1,4,1,4,1,4,1,5,5,4,3,4,4,2,2,2,4,2,2,4,5,1,4,1,3,2,5,3,5,3,11111,15115,7901,9090,3088,7381,7610,4712,7602,3168,4923,5550,4673,4633,9225,13249,6803,25973,5968,15611,5898,4333,3696,8159,4424,5579,3776,4752,2829,3945,7971,14366,4573,5619,5110,8620,3994,7221,4422,5579,6286,6028,7843,5080,12323,4053,2619,11874,2720,5281,2016-05-12 17:38:45,1366,768,96,356,18,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,1,2,5,5,1,3,5,2,5,1,5,4,5,1,1,1,1,1,1,1,5,1,5,1,5,1,5,5,5,4,3,5,5,1,3,4,3,2,5,5,1,5,1,5,1,5,5,5,5,18590,3170,7530,7242,8440,3344,5671,5304,6292,3376,4230,14022,3351,3256,159379,2389,6045,3185,2450,5058,4912,7620,2935,4947,4860,2472,2694,5297,2310,3179,5192,7470,2323,3093,2407,4012,6538,14108,2512,6562,2226,11646,3873,2925,2125,5505,3117,2467,3070,2351,2016-05-13 15:35:37,1536,864,5,408,10,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,3,1,4,2,1,1,3,2,5,0,1,4,4,4,3,4,3,3,3,4,4,1,3,1,2,2,2,4,2,3,2,3,4,4,3,5,4,5,5,4,5,5,5,5,1,4,4,5,5,8288,6170,3798,14373,4936,5199,23620,17837,5933,20366,0,10818,3266,24159,3834,5169,10069,16356,2770,6201,19888,6542,19877,5523,7800,18056,5125,16120,5562,19827,17868,29133,4596,5631,32542,12447,5671,14497,3575,17655,20632,6483,3711,12874,4582,7810,8653,8002,9266,3929,2016-05-13 15:35:53,1239,697,5,550,10,1,CR,9.9333,-84.0833,Área Metropolitana de San José
4,1,4,1,5,2,5,2,5,2,2,4,3,2,2,2,3,3,1,1,3,5,5,3,1,0,1,3,3,4,2,5,4,4,1,5,3,2,2,4,0,1,5,3,5,1,5,4,5,5,7938,5556,2719,4733,2842,7478,2947,4527,2762,11465,3714,3986,4009,8294,2233,3052,5202,2353,3101,2480,5967,3428,2556,3508,4034,0,2635,3461,2968,2751,2253,8593,2826,751,3983,3667,2347,2174,4455,3521,0,5489,735,4506,2289,3490,3101,2368,3429,1852,2016-05-16 00:02:13,375,667,6,186,11,3,CR,10.0,-84.0,Dulce Nombre de Jesús
1,5,1,5,1,5,1,5,1,5,1,4,4,3,1,1,3,2,1,3,3,2,3,1,5,1,5,2,2,3,4,3,4,3,1,3,2,5,1,3,5,1,3,2,3,1,4,4,5,5,16029,3995,2697,2510,833,2016,1895,2214,3443,2205,1323,3371,2184,5018,1632,2975,1966,2146,1505,5962,3097,5904,4130,5407,3338,7358,6732,4163,4261,4779,3531,5045,2019,4956,4695,4303,4351,5848,2885,5496,2854,3314,2413,9633,2493,2662,3092,4119,3598,1255,2016-05-22 21:57:40,1600,900,41,195,57,1,CR,9.8533,-83.9023,Dulce Nombre
2,4,4,5,4,4,2,5,1,5,4,2,5,2,4,4,4,4,4,3,1,4,3,4,4,5,4,4,3,5,4,1,5,3,2,2,4,2,4,5,3,2,2,3,4,4,5,2,4,2,6731,4141,3503,4196,3429,3177,7109,2453,4444,2616,3420,3192,2167,4007,3587,3878,2548,3018,1898,2513,4952,3620,4857,2793,6899,2571,4648,3444,6118,2743,5378,5664,3335,3992,3080,7154,1955,6252,2852,2655,3593,6823,2682,3781,3369,5998,1935,4314,4325,2963,2016-05-24 20:11:43,1280,800,20,199,16,1,CR,9.9333,-84.0833,Área Metropolitana de San José
4,2,2,3,4,2,2,2,4,4,1,5,2,2,1,1,2,1,1,4,3,5,2,4,3,4,3,5,4,3,3,5,2,2,1,3,3,3,3,2,4,1,4,1,5,1,5,3,5,4,7656,5615,5831,4016,2520,2184,5797,3592,10508,2977,2080,3568,2713,3815,1856,3512,4127,3665,4559,2868,4404,2568,3241,5296,4744,2415,2976,3033,4937,17624,8576,3401,3399,4761,4664,6522,2480,31167,3136,16448,2153,2768,4068,2640,1319,6007,2872,3824,2416,1368,2016-05-25 16:01:50,1920,1080,243,250,20,1,CR,9.9333,-84.0833,Área Metropolitana de San José
2,2,2,2,3,1,3,3,3,3,2,3,4,2,2,3,4,4,3,4,1,3,2,3,2,4,3,2,4,3,3,3,3,3,3,3,3,2,2,4,5,5,4,3,5,1,4,4,4,4,4503,5167,2335,3313,2552,3895,3579,3488,2876,2502,1872,1738,2064,1930,1989,3304,1739,2521,2741,1622,4756,1387,4378,3642,1992,2286,5082,4933,2959,1873,3010,3144,1649,5497,2805,4188,2302,1175,2661,2721,1907,3468,1427,4232,1492,4237,2664,2992,3519,1348,2016-05-27 20:45:58,1280,800,3,148,13,1,CR,10.0,-84.0,Dulce Nombre de Jesús
2,3,3,3,4,2,3,3,4,3,3,3,4,3,3,2,3,2,2,4,2,4,2,4,2,4,2,4,4,3,4,3,4,4,4,3,4,2,4,4,4,2,5,1,4,1,4,4,5,4,5305,2263,3463,4959,5061,2067,5457,4978,3505,6253,2457,9166,4192,2624,2766,4319,1808,4355,2908,2720,3178,4647,3608,4161,8230,4868,10967,5079,5069,5137,3204,21111,2587,4861,4396,4335,2033,22561,4154,8148,2958,6152,5553,2496,2539,3000,4869,2170,7438,3816,2016-05-28 20:37:48,1366,768,21,258,19,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,5,1,5,1,5,3,1,2,4,4,2,4,5,1,4,4,3,3,5,4,3,3,2,4,5,1,3,1,1,5,0,3,4,1,4,5,3,1,3,3,2,5,1,3,1,5,3,4,5,23286,3080,3011,2551,3808,3320,3759,5831,5097,4863,3591,4342,999,3775,3383,2288,5592,2496,5119,2889,4807,3864,5303,6630,3567,4704,4295,5232,2934,1205,3335,0,3984,2193,5552,3487,2816,4263,2361,5866,4976,5316,2256,3808,3351,4552,2527,4567,1384,783,2016-05-29 20:32:13,1366,768,23,205,10,1,CR,10.0724,-84.3112,Grecia
1,4,3,4,2,3,1,4,2,5,2,4,4,2,2,2,4,3,3,2,3,2,1,2,4,0,3,2,2,3,0,0,5,1,4,1,5,2,4,3,4,2,4,1,0,3,4,3,5,4,5502,2949,2121,1646,2281,4206,2539,1523,2269,1205,4507,5161,1413,2575,2565,1480,1488,1079,1508,1251,1653,1896,2011,1909,3583,0,2730,2241,1451,1630,0,0,2829,2167,3234,2600,1454,2038,1575,3407,1635,3975,1504,2149,0,1812,1587,2034,2340,1802,2016-05-29 23:05:23,1920,1200,2,107,13,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,1,4,2,5,1,3,3,3,2,4,3,3,2,3,3,3,3,4,3,1,5,2,5,1,5,2,5,5,4,3,5,3,3,2,4,3,1,1,3,5,1,4,2,5,1,5,5,5,3,2747,1686,2824,2511,1629,1639,6446,2232,2627,3489,1041,1891,7699,1566,7543,802,1214,2088,4089,3417,2629,1747,4346,1242,2452,1810,2793,2500,1911,2492,5901,7811,1731,2396,3225,3769,3117,2664,2524,2423,2812,2451,2548,2283,1450,6509,1835,1731,2672,5913,2016-05-30 19:09:50,1440,900,109,152,10,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,4,5,3,3,2,2,4,2,4,4,3,4,5,3,3,2,3,5,1,5,4,5,4,1,3,1,3,4,3,3,4,4,2,1,4,3,4,3,4,3,4,3,1,3,3,4,4,4,3,8164,4406,5072,7516,2124,4421,8044,4646,3844,3126,3588,5261,2408,47534,2871,2688,5359,2750,3240,3406,3410,2618,3657,3376,2844,3501,4636,4389,3975,7904,5314,4428,3208,3771,4236,9313,6161,3986,2130,3916,4322,6124,2756,4227,2947,7649,4980,3844,3685,1752,2016-05-31 23:16:59,1280,720,6,261,21,1,CR,9.9333,-84.0833,Área Metropolitana de San José
4,2,2,3,4,2,1,5,4,2,5,2,5,2,3,3,5,4,2,5,2,4,3,5,1,5,1,2,5,5,4,5,5,1,2,2,5,3,4,5,3,2,5,1,4,1,4,4,5,5,15561,18443,6587,10688,3598,10168,6008,10370,8704,12307,4724,17483,2334,4746,9241,3834,5772,5296,12683,3650,16402,4110,13030,11344,7581,5090,5976,4969,3826,4338,9143,6818,4342,7011,5238,15139,4708,27146,4460,38540,18088,10468,1965,7296,2621,14063,7651,7647,2796,1868,2016-06-05 13:43:06,1280,800,11,447,19,1,CR,10.0024,-84.1165,Heredia
3,1,3,3,4,2,5,5,3,2,4,2,4,2,2,4,4,4,4,2,2,4,4,3,2,2,2,4,3,4,3,2,3,3,1,2,4,3,3,2,3,2,2,2,4,2,5,2,4,4,17646,5199,4636,3698,5678,31989,8128,25412,32139,17288,5537,38484,27004,6643,5469,10242,3700,790,5207,1246,4300,5821,4979,4654,3996,7588,4008,7758,3229,14608,4480,8631,3453,3599,3616,11091,7579,19126,3396,5985,4519,10489,3552,14408,3676,3322,9225,18473,56889,15357,2016-06-06 19:12:24,414,736,33,530,36,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,2,1,5,2,4,1,5,1,5,5,3,5,2,4,4,4,5,5,3,2,3,2,4,3,4,4,4,2,2,3,4,3,4,3,4,4,4,4,4,4,4,4,4,2,2,3,4,3,3,5237,2912,2116,1450,1347,2200,2217,1612,1882,1049,1429,1548,1251,3186,1100,1362,980,3218,685,1434,2753,1618,1581,1165,2503,2046,1986,1636,1400,1746,1505,2167,1436,1166,2069,4604,1383,2613,1584,1821,1303,2284,1167,1750,1831,1370,1856,1117,1549,817,2016-06-08 11:17:24,1920,1080,11,93,8,1,CR,9.9283,-84.0507,Área Metropolitana de San José
3,2,4,2,4,2,3,3,4,2,2,4,3,2,2,1,2,2,2,3,2,4,2,4,1,2,1,3,4,3,1,2,5,2,2,1,3,3,3,5,4,1,5,1,4,2,4,3,5,5,12229,6665,3593,3998,9932,6342,7370,3561,5004,7069,7087,7327,3643,3662,5282,8096,5644,3911,1782,3525,8873,8276,3660,2403,2568,5468,4245,7736,11197,4513,11230,7684,4244,4426,5262,13746,4383,13654,6238,17280,2924,4423,2139,5299,6906,6166,8723,3284,5800,1537,2016-06-10 13:36:36,2560,1440,6,312,15,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,4,2,4,2,2,2,2,1,4,4,4,4,1,3,3,2,2,2,1,4,3,1,3,3,3,3,0,2,3,3,3,3,2,4,2,3,3,4,3,3,2,3,3,3,2,3,2,5,3,11862,4658,8312,8710,7361,7697,5177,5364,7672,12201,4652,6525,78098,71983,14688,14446,8362,9141,6695,5384,11696,21585,5243,8560,9333,14707,37637,0,5780,5549,5361,42253,4311,9327,109113,72187,5331,60340,4215,46430,4712,8215,8673,10125,10808,11977,14421,7017,67107,4343,2016-06-12 19:58:11,1366,768,6,928,31,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,5,2,5,1,4,1,4,2,5,4,3,4,3,2,2,3,3,2,4,3,5,3,2,1,3,1,3,2,3,3,4,4,3,1,2,4,3,2,3,3,3,3,1,3,3,3,3,2,4,9292,3704,5232,5519,3000,2991,5117,9171,7895,1368,6948,8082,3633,8079,4916,4885,4168,1349,3769,5816,966,4883,5017,6199,4284,4388,3534,5385,5504,8531,10116,5517,3801,8383,3350,7217,5031,4098,7330,5902,6249,5385,3315,4321,3970,5597,4547,3968,5535,5367,2016-06-17 20:29:30,320,568,14,265,19,1,CR,9.9283,-84.0507,Área Metropolitana de San José
